"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1979,74,901,0.0821309655937847,2604
1979,49,901,0.0543840177580466,2605
1979,100,901,0.110987791342952,2606
1979,69,901,0.0765815760266371,2608
1979,132,901,0.146503884572697,2614
1979,185,901,0.205327413984462,2616
1979,105,901,0.1165371809101,2618
1979,119,901,0.132075471698113,2620
1979,94,901,0.104328523862375,2627
1979,69,901,0.0765815760266371,2631
1979,78,901,0.0865704772475028,2635
1979,49,901,0.0543840177580466,2637
1979,87,901,0.0965593784683685,2641
1979,69,901,0.0765815760266371,2645
1979,101,901,0.112097669256382,2646
1979,111,901,0.123196448390677,2650
1979,89,901,0.0987791342952275,2651
1979,84,901,0.0932297447280799,2656
1979,54,901,0.0599334073251942,2658
1979,34,901,0.0377358490566038,2660
1979,121,901,0.134295227524972,2662
1979,52,901,0.0577136514983352,2665
1979,58,901,0.0643729189789123,2668
1979,21,901,0.02330743618202,2673
1979,122,901,0.135405105438402,2677
1979,74,901,0.0821309655937847,2687
1979,83,901,0.0921198668146504,2689
1979,63,901,0.0699223085460599,2691
1979,128,901,0.142064372918979,2696
1979,133,901,0.147613762486127,2704
1979,93,901,0.103218645948946,2705
1979,116,901,0.128745837957825,2709
1979,74,901,0.0821309655937847,2715
1979,121,901,0.134295227524972,2718
1979,74,901,0.0821309655937847,2726
1979,59,901,0.0654827968923418,2728
1979,52,901,0.0577136514983352,2730
1979,70,901,0.0776914539400666,2732
1979,36,901,0.0399556048834628,2740
1979,101,901,0.112097669256382,2742
1979,70,901,0.0776914539400666,2743
1979,59,901,0.0654827968923418,2744
1979,116,901,0.128745837957825,2748
1979,133,901,0.147613762486127,2754
1979,32,901,0.0355160932297447,2755
1979,75,901,0.0832408435072142,2760
1979,108,901,0.119866814650388,2765
1979,81,901,0.0899001109877913,2768
1979,58,901,0.0643729189789123,2769
1979,73,901,0.0810210876803552,2772
1979,83,901,0.0921198668146504,2774
1979,100,901,0.110987791342952,2776
1979,116,901,0.128745837957825,2785
1979,106,901,0.117647058823529,2790
1979,154,901,0.170921198668147,2795
1979,115,901,0.127635960044395,2797
1979,53,901,0.0588235294117647,2799
1979,97,901,0.107658157602664,2800
1979,73,901,0.0810210876803552,2803
1979,81,901,0.0899001109877913,2806
1979,102,901,0.113207547169811,2816
1979,140,901,0.155382907880133,2817
1979,98,901,0.108768035516093,2825
1979,122,901,0.135405105438402,2830
1979,138,901,0.153163152053274,2833
1979,102,901,0.113207547169811,2834
1979,124,901,0.137624861265261,2836
1979,135,901,0.149833518312986,2837
1979,84,901,0.0932297447280799,2838
1979,97,901,0.107658157602664,2843
1979,115,901,0.127635960044395,2848
1979,91,901,0.100998890122087,2850
1979,92,901,0.102108768035516,2856
1979,57,901,0.0632630410654828,2863
1979,125,901,0.13873473917869,2866
1979,84,901,0.0932297447280799,2868
1979,100,901,0.110987791342952,2871
1979,89,901,0.0987791342952275,2876
1979,63,901,0.0699223085460599,2881
1979,68,901,0.0754716981132075,2884
1979,79,901,0.0876803551609323,2885
1979,60,901,0.0665926748057714,2891
1979,85,901,0.0943396226415094,2895
1979,60,901,0.0665926748057714,2896
1979,80,901,0.0887902330743618,2910
1979,82,901,0.0910099889012209,2912
1979,72,901,0.0799112097669256,2914
1979,54,901,0.0599334073251942,2923
1979,119,901,0.132075471698113,2924
1979,63,901,0.0699223085460599,2927
1979,122,901,0.135405105438402,2933
1979,135,901,0.149833518312986,2934
1979,89,901,0.0987791342952275,2935
1979,119,901,0.132075471698113,2943
1979,114,901,0.126526082130966,2949
1979,42,901,0.04661487236404,2956
1979,66,901,0.0732519422863485,2957
1979,116,901,0.128745837957825,2958
1979,154,901,0.170921198668147,2960
1979,54,901,0.0599334073251942,2961
1979,158,901,0.175360710321865,2964
1979,72,901,0.0799112097669256,2966
1979,103,901,0.114317425083241,2969
1979,53,901,0.0588235294117647,2971
1979,90,901,0.099889012208657,2976
1979,109,901,0.120976692563818,2977
1979,85,901,0.0943396226415094,2979
1979,95,901,0.105438401775805,2983
1979,27,901,0.0299667036625971,2985
1979,75,901,0.0832408435072142,2986
1979,49,901,0.0543840177580466,2987
1979,90,901,0.099889012208657,2994
1979,116,901,0.128745837957825,3001
1979,98,901,0.108768035516093,3003
1979,84,901,0.0932297447280799,3004
1979,130,901,0.144284128745838,3006
1979,137,901,0.152053274139845,3011
1979,69,901,0.0765815760266371,3014
1979,66,901,0.0732519422863485,3015
1979,57,901,0.0632630410654828,3023
1979,39,901,0.0432852386237514,3024
1979,99,901,0.109877913429523,3027
1979,126,901,0.13984461709212,3030
1979,108,901,0.119866814650388,3038
1979,91,901,0.100998890122087,3043
1979,123,901,0.136514983351831,3049
1979,89,901,0.0987791342952275,3053
1979,78,901,0.0865704772475028,3059
1979,91,901,0.100998890122087,3060
1979,136,901,0.150943396226415,3062
1979,92,901,0.102108768035516,3063
1979,58,901,0.0643729189789123,3066
1979,86,901,0.095449500554939,3075
1979,76,901,0.0843507214206437,3076
1979,80,901,0.0887902330743618,3083
1979,59,901,0.0654827968923418,3088
1979,86,901,0.095449500554939,3091
1979,37,901,0.0410654827968923,3093
1979,53,901,0.0588235294117647,3097
1979,96,901,0.106548279689234,3102
1979,94,901,0.104328523862375,3103
1979,119,901,0.132075471698113,3105
1979,76,901,0.0843507214206437,3106
1979,84,901,0.0932297447280799,3111
1979,108,901,0.119866814650388,3114
1979,70,901,0.0776914539400666,3122
1979,47,901,0.0521642619311876,3124
1979,60,901,0.0665926748057714,3126
1979,77,901,0.0854605993340733,3133
1979,99,901,0.109877913429523,3134
1979,119,901,0.132075471698113,3136
1979,81,901,0.0899001109877913,3138
1979,91,901,0.100998890122087,3143
1979,136,901,0.150943396226415,3145
1979,129,901,0.143174250832408,3150
1979,38,901,0.0421753607103219,3153
1979,123,901,0.136514983351831,3155
1979,97,901,0.107658157602664,3157
1979,119,901,0.132075471698113,3161
1979,82,901,0.0910099889012209,3162
1979,65,901,0.072142064372919,3163
1979,47,901,0.0521642619311876,3169
1979,97,901,0.107658157602664,3171
1979,75,901,0.0832408435072142,3173
1979,97,901,0.107658157602664,3192
1979,97,901,0.107658157602664,3193
1979,93,901,0.103218645948946,3195
1979,98,901,0.108768035516093,3196
1979,95,901,0.105438401775805,3198
1979,73,901,0.0810210876803552,3199
1979,74,901,0.0821309655937847,3201
1979,54,901,0.0599334073251942,3202
1979,76,901,0.0843507214206437,3203
1979,140,901,0.155382907880133,3205
1979,106,901,0.117647058823529,3211
1979,105,901,0.1165371809101,3213
1979,43,901,0.0477247502774695,3217
1979,88,901,0.097669256381798,3222
1979,127,901,0.140954495005549,3227
1979,86,901,0.095449500554939,3229
1979,80,901,0.0887902330743618,3230
1979,84,901,0.0932297447280799,3235
1979,49,901,0.0543840177580466,3236
1979,90,901,0.099889012208657,3240
1979,94,901,0.104328523862375,3241
1979,103,901,0.114317425083241,3245
1979,113,901,0.125416204217536,3252
1979,83,901,0.0921198668146504,3253
1979,69,901,0.0765815760266371,3261
1979,63,901,0.0699223085460599,3263
1979,71,901,0.0788013318534961,3264
1979,81,901,0.0899001109877913,3266
1979,125,901,0.13873473917869,3267
1979,89,901,0.0987791342952275,3271
1979,116,901,0.128745837957825,3282
1979,101,901,0.112097669256382,3285
1979,129,901,0.143174250832408,3287
1979,28,901,0.0310765815760266,3293
1979,83,901,0.0921198668146504,3296
1979,40,901,0.0443951165371809,3298
1979,81,901,0.0899001109877913,3303
1979,124,901,0.137624861265261,3309
1979,151,901,0.167591564927858,3315
1979,141,901,0.156492785793563,3317
1979,84,901,0.0932297447280799,3321
1979,99,901,0.109877913429523,3325
1979,73,901,0.0810210876803552,3332
1979,63,901,0.0699223085460599,3333
1979,51,901,0.0566037735849057,3336
1979,78,901,0.0865704772475028,3344
1979,75,901,0.0832408435072142,3345
1979,56,901,0.0621531631520533,3347
1979,118,901,0.130965593784684,3348
1979,73,901,0.0810210876803552,3350
1979,68,901,0.0754716981132075,3352
1979,123,901,0.136514983351831,3359
1979,71,901,0.0788013318534961,3363
1979,87,901,0.0965593784683685,3369
1979,84,901,0.0932297447280799,3373
1979,88,901,0.097669256381798,3374
1979,118,901,0.130965593784684,3376
1979,58,901,0.0643729189789123,3379
1979,46,901,0.051054384017758,3383
1979,85,901,0.0943396226415094,3392
1979,68,901,0.0754716981132075,3393
1979,54,901,0.0599334073251942,3394
1979,116,901,0.128745837957825,3395
1979,60,901,0.0665926748057714,3399
1979,62,901,0.0688124306326304,3412
1979,104,901,0.11542730299667,3416
1979,64,901,0.0710321864594895,3417
1979,75,901,0.0832408435072142,3418
1979,106,901,0.117647058823529,3426
1979,49,901,0.0543840177580466,3432
1979,66,901,0.0732519422863485,3433
1979,37,901,0.0410654827968923,3437
1979,56,901,0.0621531631520533,3439
1979,97,901,0.107658157602664,3442
1979,112,901,0.124306326304107,3443
1979,83,901,0.0921198668146504,3444
1979,112,901,0.124306326304107,3446
1979,131,901,0.145394006659267,3450
1979,107,901,0.118756936736959,3451
1979,57,901,0.0632630410654828,3452
1979,87,901,0.0965593784683685,3456
1979,33,901,0.0366259711431743,3457
1979,49,901,0.0543840177580466,3463
1979,55,901,0.0610432852386237,3466
1979,29,901,0.0321864594894562,3469
1979,117,901,0.129855715871254,3475
1979,122,901,0.135405105438402,3477
1979,56,901,0.0621531631520533,3484
1979,186,901,0.206437291897891,3485
1979,29,901,0.0321864594894562,3504
1980,133,914,0.145514223194748,1
1980,50,914,0.0547045951859956,2
1980,91,914,0.099562363238512,12
1980,89,914,0.0973741794310722,14
1980,88,914,0.0962800875273523,15
1980,40,914,0.0437636761487965,18
1980,69,914,0.075492341356674,20
1980,100,914,0.109409190371991,22
1980,101,914,0.110503282275711,25
1980,133,914,0.145514223194748,26
1980,71,914,0.0776805251641138,27
1980,127,914,0.138949671772429,29
1980,82,914,0.0897155361050328,30
1980,140,914,0.153172866520788,33
1980,124,914,0.135667396061269,34
1980,50,914,0.0547045951859956,35
1980,158,914,0.172866520787746,48
1980,69,914,0.075492341356674,49
1980,89,914,0.0973741794310722,50
1980,148,914,0.161925601750547,52
1980,80,914,0.087527352297593,61
1980,55,914,0.0601750547045952,74
1980,110,914,0.12035010940919,83
1980,77,914,0.0842450765864333,86
1980,62,914,0.0678336980306346,89
1980,100,914,0.109409190371991,91
1980,107,914,0.117067833698031,94
1980,81,914,0.0886214442013129,95
1980,107,914,0.117067833698031,101
1980,54,914,0.0590809628008753,102
1980,184,914,0.201312910284464,103
1980,94,914,0.102844638949672,105
1980,48,914,0.0525164113785558,107
1980,61,914,0.0667396061269147,114
1980,79,914,0.0864332603938731,115
1980,50,914,0.0547045951859956,117
1980,101,914,0.110503282275711,122
1980,93,914,0.101750547045952,128
1980,112,914,0.12253829321663,129
1980,105,914,0.114879649890591,131
1980,91,914,0.099562363238512,133
1980,54,914,0.0590809628008753,136
1980,41,914,0.0448577680525164,137
1980,132,914,0.144420131291028,138
1980,71,914,0.0776805251641138,141
1980,144,914,0.157549234135667,143
1980,144,914,0.157549234135667,149
1980,110,914,0.12035010940919,150
1980,68,914,0.074398249452954,155
1980,44,914,0.0481400437636762,157
1980,125,914,0.136761487964989,158
1980,70,914,0.0765864332603939,160
1980,101,914,0.110503282275711,161
1980,82,914,0.0897155361050328,162
1980,80,914,0.087527352297593,163
1980,104,914,0.113785557986871,164
1980,110,914,0.12035010940919,167
1980,106,914,0.115973741794311,168
1980,109,914,0.11925601750547,169
1980,99,914,0.108315098468271,172
1980,71,914,0.0776805251641138,175
1980,76,914,0.0831509846827133,176
1980,121,914,0.132385120350109,181
1980,100,914,0.109409190371991,184
1980,112,914,0.12253829321663,185
1980,73,914,0.0798687089715536,187
1980,121,914,0.132385120350109,189
1980,56,914,0.0612691466083151,192
1980,106,914,0.115973741794311,193
1980,96,914,0.105032822757112,196
1980,66,914,0.0722100656455142,198
1980,89,914,0.0973741794310722,209
1980,103,914,0.112691466083151,210
1980,129,914,0.141137855579869,213
1980,44,914,0.0481400437636762,217
1980,164,914,0.179431072210066,218
1980,108,914,0.118161925601751,219
1980,43,914,0.0470459518599562,220
1980,163,914,0.178336980306346,222
1980,111,914,0.12144420131291,224
1980,131,914,0.143326039387309,233
1980,129,914,0.141137855579869,246
1980,155,914,0.169584245076586,249
1980,110,914,0.12035010940919,250
1980,139,914,0.152078774617068,251
1980,144,914,0.157549234135667,254
1980,93,914,0.101750547045952,256
1980,89,914,0.0973741794310722,262
1980,166,914,0.181619256017505,269
1980,77,914,0.0842450765864333,271
1980,96,914,0.105032822757112,273
1980,67,914,0.0733041575492341,276
1980,51,914,0.0557986870897155,279
1980,101,914,0.110503282275711,280
1980,97,914,0.106126914660832,281
1980,112,914,0.12253829321663,293
1980,58,914,0.0634573304157549,295
1980,107,914,0.117067833698031,298
1980,90,914,0.0984682713347921,299
1980,63,914,0.0689277899343545,301
1980,82,914,0.0897155361050328,302
1980,95,914,0.103938730853392,303
1980,112,914,0.12253829321663,306
1980,162,914,0.177242888402626,311
1980,81,914,0.0886214442013129,317
1980,128,914,0.140043763676149,320
1980,128,914,0.140043763676149,321
1980,133,914,0.145514223194748,331
1980,87,914,0.0951859956236324,333
1980,127,914,0.138949671772429,344
1980,95,914,0.103938730853392,356
1980,80,914,0.087527352297593,364
1980,69,914,0.075492341356674,369
1980,77,914,0.0842450765864333,373
1980,56,914,0.0612691466083151,383
1980,64,914,0.0700218818380744,385
1980,78,914,0.0853391684901532,391
1980,107,914,0.117067833698031,395
1980,41,914,0.0448577680525164,402
1980,47,914,0.0514223194748359,406
1980,92,914,0.100656455142232,412
1980,116,914,0.12691466083151,414
1980,142,914,0.155361050328228,417
1980,176,914,0.192560175054705,422
1980,85,914,0.0929978118161926,423
1980,98,914,0.107221006564551,434
1980,112,914,0.12253829321663,436
1980,72,914,0.0787746170678337,437
1980,106,914,0.115973741794311,439
1980,111,914,0.12144420131291,441
1980,63,914,0.0689277899343545,443
1980,120,914,0.131291028446389,445
1980,67,914,0.0733041575492341,446
1980,59,914,0.0645514223194748,449
1980,86,914,0.0940919037199125,451
1980,87,914,0.0951859956236324,455
1980,72,914,0.0787746170678337,456
1980,72,914,0.0787746170678337,458
1980,94,914,0.102844638949672,463
1980,82,914,0.0897155361050328,464
1980,84,914,0.0919037199124726,465
1980,137,914,0.149890590809628,468
1980,69,914,0.075492341356674,471
1980,36,914,0.0393873085339169,475
1980,118,914,0.12910284463895,483
1980,104,914,0.113785557986871,484
1980,86,914,0.0940919037199125,489
1980,140,914,0.153172866520788,491
1980,60,914,0.0656455142231947,497
1980,98,914,0.107221006564551,498
1980,154,914,0.168490153172867,500
1980,105,914,0.114879649890591,503
1980,60,914,0.0656455142231947,504
1980,137,914,0.149890590809628,505
1980,135,914,0.147702407002188,506
1980,61,914,0.0667396061269147,509
1980,125,914,0.136761487964989,510
1980,84,914,0.0919037199124726,520
1980,69,914,0.075492341356674,521
1980,147,914,0.160831509846827,525
1980,74,914,0.0809628008752735,527
1980,132,914,0.144420131291028,528
1980,119,914,0.13019693654267,533
1980,81,914,0.0886214442013129,543
1980,89,914,0.0973741794310722,544
1980,90,914,0.0984682713347921,545
1980,68,914,0.074398249452954,547
1980,78,914,0.0853391684901532,552
1980,104,914,0.113785557986871,554
1980,97,914,0.106126914660832,557
1980,103,914,0.112691466083151,559
1980,149,914,0.163019693654267,560
1980,62,914,0.0678336980306346,561
1980,118,914,0.12910284463895,562
1980,177,914,0.193654266958424,567
1980,74,914,0.0809628008752735,569
1980,74,914,0.0809628008752735,570
1980,86,914,0.0940919037199125,571
1980,73,914,0.0798687089715536,573
1980,49,914,0.0536105032822757,575
1980,114,914,0.12472647702407,579
1980,68,914,0.074398249452954,583
1980,69,914,0.075492341356674,590
1980,73,914,0.0798687089715536,594
1980,100,914,0.109409190371991,598
1980,124,914,0.135667396061269,599
1980,70,914,0.0765864332603939,603
1980,65,914,0.0711159737417943,606
1980,90,914,0.0984682713347921,609
1980,65,914,0.0711159737417943,612
1980,87,914,0.0951859956236324,615
1980,111,914,0.12144420131291,616
1980,102,914,0.111597374179431,625
1980,101,914,0.110503282275711,631
1980,101,914,0.110503282275711,636
1980,73,914,0.0798687089715536,638
1980,100,914,0.109409190371991,640
1980,64,914,0.0700218818380744,646
1980,74,914,0.0809628008752735,650
1980,117,914,0.12800875273523,661
1980,51,914,0.0557986870897155,664
1980,40,914,0.0437636761487965,667
1980,109,914,0.11925601750547,672
1980,33,914,0.0361050328227571,676
1980,52,914,0.0568927789934354,693
1980,47,914,0.0514223194748359,697
1980,98,914,0.107221006564551,699
1980,68,914,0.074398249452954,704
1980,112,914,0.12253829321663,705
1980,38,914,0.0415754923413567,706
1980,134,914,0.146608315098468,715
1980,38,914,0.0415754923413567,716
1980,108,914,0.118161925601751,719
1980,37,914,0.0404814004376368,721
1980,43,914,0.0470459518599562,724
1980,100,914,0.109409190371991,726
1980,97,914,0.106126914660832,733
1980,148,914,0.161925601750547,739
1980,101,914,0.110503282275711,748
1980,73,914,0.0798687089715536,751
1980,103,914,0.112691466083151,757
1980,113,914,0.12363238512035,762
1980,146,914,0.159737417943107,779
1980,71,914,0.0776805251641138,781
1980,100,914,0.109409190371991,786
1980,127,914,0.138949671772429,790
1980,95,914,0.103938730853392,794
1980,78,914,0.0853391684901532,795
1980,102,914,0.111597374179431,800
1980,54,914,0.0590809628008753,803
1980,75,914,0.0820568927789934,805
1980,147,914,0.160831509846827,815
1980,151,914,0.165207877461707,816
1980,105,914,0.114879649890591,817
1980,177,914,0.193654266958424,818
1980,109,914,0.11925601750547,821
1980,111,914,0.12144420131291,824
1980,121,914,0.132385120350109,825
1980,92,914,0.100656455142232,836
1980,59,914,0.0645514223194748,838
1980,82,914,0.0897155361050328,840
1980,62,914,0.0678336980306346,842
1980,149,914,0.163019693654267,858
1980,104,914,0.113785557986871,859
1980,80,914,0.087527352297593,865
1980,49,914,0.0536105032822757,867
1980,48,914,0.0525164113785558,870
1980,122,914,0.133479212253829,871
1980,43,914,0.0470459518599562,875
1980,127,914,0.138949671772429,878
1980,82,914,0.0897155361050328,884
1980,127,914,0.138949671772429,887
1980,79,914,0.0864332603938731,888
1980,141,914,0.154266958424508,890
1980,94,914,0.102844638949672,893
1980,51,914,0.0557986870897155,896
1980,66,914,0.0722100656455142,899
1980,134,914,0.146608315098468,905
1980,41,914,0.0448577680525164,906
1980,51,914,0.0557986870897155,916
1980,158,914,0.172866520787746,917
1980,123,914,0.134573304157549,918
1980,90,914,0.0984682713347921,922
1980,153,914,0.167396061269147,925
1980,107,914,0.117067833698031,929
1980,99,914,0.108315098468271,931
1980,98,914,0.107221006564551,933
1980,132,914,0.144420131291028,934
1980,74,914,0.0809628008752735,937
1980,132,914,0.144420131291028,941
1980,101,914,0.110503282275711,943
1980,68,914,0.074398249452954,947
1980,89,914,0.0973741794310722,948
1980,107,914,0.117067833698031,951
1980,103,914,0.112691466083151,952
1980,126,914,0.137855579868709,955
1980,132,914,0.144420131291028,957
1980,72,914,0.0787746170678337,965
1980,111,914,0.12144420131291,966
1980,70,914,0.0765864332603939,969
1980,77,914,0.0842450765864333,970
1980,87,914,0.0951859956236324,977
1980,132,914,0.144420131291028,979
1980,89,914,0.0973741794310722,980
1980,117,914,0.12800875273523,981
1980,101,914,0.110503282275711,986
1980,127,914,0.138949671772429,988
1980,104,914,0.113785557986871,995
1980,74,914,0.0809628008752735,997
1980,71,914,0.0776805251641138,1002
1980,72,914,0.0787746170678337,1009
1980,131,914,0.143326039387309,1011
1980,118,914,0.12910284463895,1014
1980,48,914,0.0525164113785558,1016
1980,141,914,0.154266958424508,1019
1980,118,914,0.12910284463895,1023
1980,80,914,0.087527352297593,1025
1980,105,914,0.114879649890591,1030
1980,105,914,0.114879649890591,1035
1980,111,914,0.12144420131291,1038
1980,54,914,0.0590809628008753,1040
1980,110,914,0.12035010940919,1045
1980,127,914,0.138949671772429,1046
1980,92,914,0.100656455142232,1050
1980,100,914,0.109409190371991,1053
1980,92,914,0.100656455142232,1059
1980,89,914,0.0973741794310722,1062
1980,57,914,0.062363238512035,1063
1980,65,914,0.0711159737417943,1076
1980,21,914,0.0229759299781182,1078
1980,84,914,0.0919037199124726,1079
1980,89,914,0.0973741794310722,1084
1980,59,914,0.0645514223194748,1097
1980,104,914,0.113785557986871,1102
1980,101,914,0.110503282275711,1106
1980,69,914,0.075492341356674,1107
1980,69,914,0.075492341356674,1110
1980,78,914,0.0853391684901532,1118
1980,108,914,0.118161925601751,1122
1980,145,914,0.158643326039387,1127
1980,132,914,0.144420131291028,1132
1980,129,914,0.141137855579869,1134
1980,49,914,0.0536105032822757,1141
1980,93,914,0.101750547045952,1143
1980,138,914,0.150984682713348,1145
1980,116,914,0.12691466083151,1149
1980,98,914,0.107221006564551,1150
1980,78,914,0.0853391684901532,1153
1980,83,914,0.0908096280087527,1154
1980,121,914,0.132385120350109,1158
1980,95,914,0.103938730853392,1159
1980,139,914,0.152078774617068,1161
1980,156,914,0.170678336980306,1165
1980,116,914,0.12691466083151,1169
1980,130,914,0.142231947483589,1173
1980,120,914,0.131291028446389,1176
1980,163,914,0.178336980306346,1177
1980,132,914,0.144420131291028,1178
1980,126,914,0.137855579868709,1179
1980,59,914,0.0645514223194748,1180
1980,160,914,0.175054704595186,1183
1980,74,914,0.0809628008752735,1185
1980,177,914,0.193654266958424,1188
1980,113,914,0.12363238512035,1190
1980,162,914,0.177242888402626,1193
1980,118,914,0.12910284463895,1194
1980,60,914,0.0656455142231947,1200
1980,132,914,0.144420131291028,1202
1980,105,914,0.114879649890591,1206
1980,110,914,0.12035010940919,1209
1980,130,914,0.142231947483589,1212
1980,113,914,0.12363238512035,1219
1980,101,914,0.110503282275711,1227
1980,121,914,0.132385120350109,1230
1980,118,914,0.12910284463895,1235
1980,85,914,0.0929978118161926,1236
1980,52,914,0.0568927789934354,1241
1980,120,914,0.131291028446389,1244
1980,97,914,0.106126914660832,1245
1980,105,914,0.114879649890591,1249
1980,76,914,0.0831509846827133,1250
1980,73,914,0.0798687089715536,1251
1980,55,914,0.0601750547045952,1254
1980,76,914,0.0831509846827133,1255
1980,56,914,0.0612691466083151,1257
1980,94,914,0.102844638949672,1265
1980,114,914,0.12472647702407,1271
1980,55,914,0.0601750547045952,1272
1980,60,914,0.0656455142231947,1274
1980,132,914,0.144420131291028,1276
1980,165,914,0.180525164113786,1278
1980,80,914,0.087527352297593,1279
1980,150,914,0.164113785557987,1283
1980,80,914,0.087527352297593,1286
1980,82,914,0.0897155361050328,1292
1980,131,914,0.143326039387309,1293
1980,62,914,0.0678336980306346,1297
1980,185,914,0.202407002188184,1298
1980,94,914,0.102844638949672,1304
1980,69,914,0.075492341356674,1307
1980,138,914,0.150984682713348,1310
1980,73,914,0.0798687089715536,1313
1980,133,914,0.145514223194748,1318
1980,63,914,0.0689277899343545,1319
1980,115,914,0.12582056892779,1321
1980,144,914,0.157549234135667,1323
1980,129,914,0.141137855579869,1324
1980,144,914,0.157549234135667,1330
1980,99,914,0.108315098468271,1335
1980,79,914,0.0864332603938731,1340
1980,70,914,0.0765864332603939,1345
1980,82,914,0.0897155361050328,1349
1980,113,914,0.12363238512035,1353
1980,84,914,0.0919037199124726,1356
1980,64,914,0.0700218818380744,1358
1980,76,914,0.0831509846827133,1365
1980,120,914,0.131291028446389,1367
1980,88,914,0.0962800875273523,1381
1980,68,914,0.074398249452954,1386
1980,68,914,0.074398249452954,1387
1980,107,914,0.117067833698031,1390
1980,78,914,0.0853391684901532,1391
1980,69,914,0.075492341356674,1393
1980,67,914,0.0733041575492341,1396
1980,75,914,0.0820568927789934,1400
1980,47,914,0.0514223194748359,1404
1980,155,914,0.169584245076586,1410
1980,80,914,0.087527352297593,1417
1980,148,914,0.161925601750547,1418
1980,57,914,0.062363238512035,1419
1980,84,914,0.0919037199124726,1434
1980,66,914,0.0722100656455142,1435
1980,54,914,0.0590809628008753,1436
1980,92,914,0.100656455142232,1438
1980,81,914,0.0886214442013129,1440
1980,49,914,0.0536105032822757,1445
1980,79,914,0.0864332603938731,1456
1980,74,914,0.0809628008752735,1458
1980,37,914,0.0404814004376368,1461
1980,90,914,0.0984682713347921,1463
1980,163,914,0.178336980306346,1464
1980,93,914,0.101750547045952,1473
1980,111,914,0.12144420131291,1476
1980,87,914,0.0951859956236324,1481
1980,142,914,0.155361050328228,1485
1980,98,914,0.107221006564551,1486
1980,111,914,0.12144420131291,1492
1980,109,914,0.11925601750547,1493
1980,100,914,0.109409190371991,1508
1980,59,914,0.0645514223194748,1509
1980,57,914,0.062363238512035,1511
1980,87,914,0.0951859956236324,1514
1980,30,914,0.0328227571115974,1516
1980,60,914,0.0656455142231947,1519
1980,141,914,0.154266958424508,1522
1980,45,914,0.0492341356673961,1524
1980,85,914,0.0929978118161926,1530
1980,110,914,0.12035010940919,1532
1980,81,914,0.0886214442013129,1534
1980,106,914,0.115973741794311,1539
1980,66,914,0.0722100656455142,1543
1980,107,914,0.117067833698031,1544
1980,101,914,0.110503282275711,1545
1980,126,914,0.137855579868709,1558
1980,107,914,0.117067833698031,1559
1980,123,914,0.134573304157549,1566
1980,104,914,0.113785557986871,1569
1980,83,914,0.0908096280087527,1572
1980,163,914,0.178336980306346,1573
1980,115,914,0.12582056892779,1574
1980,132,914,0.144420131291028,1581
1980,97,914,0.106126914660832,1598
1980,74,914,0.0809628008752735,1599
1980,105,914,0.114879649890591,1605
1980,80,914,0.087527352297593,1606
1980,82,914,0.0897155361050328,1610
1980,133,914,0.145514223194748,1611
1980,116,914,0.12691466083151,1612
1980,93,914,0.101750547045952,1614
1980,145,914,0.158643326039387,1617
1980,114,914,0.12472647702407,1619
1980,53,914,0.0579868708971554,1627
1980,69,914,0.075492341356674,1628
1980,42,914,0.0459518599562363,1630
1980,99,914,0.108315098468271,1635
1980,46,914,0.050328227571116,1642
1980,135,914,0.147702407002188,1644
1980,34,914,0.037199124726477,1647
1980,80,914,0.087527352297593,1648
1980,166,914,0.181619256017505,1651
1980,122,914,0.133479212253829,1653
1980,75,914,0.0820568927789934,1662
1980,120,914,0.131291028446389,1664
1980,136,914,0.148796498905908,1665
1980,176,914,0.192560175054705,1668
1980,102,914,0.111597374179431,1669
1980,134,914,0.146608315098468,1671
1980,152,914,0.166301969365427,1673
1980,96,914,0.105032822757112,1674
1980,99,914,0.108315098468271,1677
1980,95,914,0.103938730853392,1680
1980,107,914,0.117067833698031,1682
1980,106,914,0.115973741794311,1690
1980,95,914,0.103938730853392,1692
1980,42,914,0.0459518599562363,1698
1980,44,914,0.0481400437636762,1699
1980,182,914,0.199124726477024,1701
1980,49,914,0.0536105032822757,1702
1980,60,914,0.0656455142231947,1704
1980,156,914,0.170678336980306,1706
1980,56,914,0.0612691466083151,1707
1980,74,914,0.0809628008752735,1712
1980,61,914,0.0667396061269147,1713
1980,113,914,0.12363238512035,1715
1980,128,914,0.140043763676149,1717
1980,113,914,0.12363238512035,1721
1980,99,914,0.108315098468271,1729
1980,114,914,0.12472647702407,1734
1980,56,914,0.0612691466083151,1736
1980,120,914,0.131291028446389,1744
1980,68,914,0.074398249452954,1750
1980,116,914,0.12691466083151,1757
1980,74,914,0.0809628008752735,1773
1980,93,914,0.101750547045952,1775
1980,136,914,0.148796498905908,1776
1980,86,914,0.0940919037199125,1780
1980,108,914,0.118161925601751,1784
1980,95,914,0.103938730853392,1790
1980,86,914,0.0940919037199125,1791
1980,79,914,0.0864332603938731,1796
1980,106,914,0.115973741794311,1806
1980,67,914,0.0733041575492341,1809
1980,54,914,0.0590809628008753,1814
1980,61,914,0.0667396061269147,1815
1980,96,914,0.105032822757112,1818
1980,42,914,0.0459518599562363,1819
1980,126,914,0.137855579868709,1822
1980,142,914,0.155361050328228,1823
1980,109,914,0.11925601750547,1824
