"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1970,151,738,0.204607046070461,967
1970,204,738,0.276422764227642,970
1970,151,738,0.204607046070461,972
1970,129,738,0.17479674796748,981
1970,179,738,0.242547425474255,984
1970,172,738,0.233062330623306,988
1970,115,738,0.155826558265583,995
1970,143,738,0.193766937669377,996
1970,168,738,0.227642276422764,998
1970,138,738,0.186991869918699,1001
1970,217,738,0.294037940379404,1002
1970,197,738,0.266937669376694,1005
1970,190,738,0.257452574525745,1008
1970,164,738,0.222222222222222,1015
1970,178,738,0.241192411924119,1016
1970,178,738,0.241192411924119,1029
1970,112,738,0.151761517615176,1031
1970,252,738,0.341463414634146,1032
1970,206,738,0.279132791327913,1045
1970,148,738,0.200542005420054,1047
1970,214,738,0.289972899728997,1049
1970,145,738,0.196476964769648,1056
1970,136,738,0.184281842818428,1060
1970,169,738,0.2289972899729,1061
1970,204,738,0.276422764227642,1063
1970,161,738,0.218157181571816,1068
1970,158,738,0.214092140921409,1072
1970,114,738,0.154471544715447,1075
1970,115,738,0.155826558265583,1077
1970,166,738,0.224932249322493,1079
1970,165,738,0.223577235772358,1084
1970,205,738,0.277777777777778,1091
1970,148,738,0.200542005420054,1092
1970,234,738,0.317073170731707,1094
1970,162,738,0.219512195121951,1096
1970,182,738,0.246612466124661,1098
1970,123,738,0.166666666666667,1102
1970,206,738,0.279132791327913,1104
1970,229,738,0.31029810298103,1106
1970,196,738,0.265582655826558,1118
1970,262,738,0.355013550135501,1120
1970,165,738,0.223577235772358,1122
1970,252,738,0.341463414634146,1124
1970,266,738,0.360433604336043,1125
1970,240,738,0.32520325203252,1126
1970,199,738,0.269647696476965,1128
1970,190,738,0.257452574525745,1129
1970,146,738,0.197831978319783,1133
1970,236,738,0.319783197831978,1140
1970,150,738,0.203252032520325,1144
1970,233,738,0.315718157181572,1147
1970,232,738,0.314363143631436,1148
1970,163,738,0.220867208672087,1149
1970,178,738,0.241192411924119,1153
1970,252,738,0.341463414634146,1157
1970,186,738,0.252032520325203,1158
1970,226,738,0.306233062330623,1159
1970,245,738,0.331978319783198,1165
1970,266,738,0.360433604336043,1177
1970,298,738,0.403794037940379,1180
1970,119,738,0.161246612466125,1188
1970,251,738,0.340108401084011,1190
1970,200,738,0.2710027100271,1191
1970,233,738,0.315718157181572,1192
1970,201,738,0.272357723577236,1198
1970,150,738,0.203252032520325,1205
1970,214,738,0.289972899728997,1210
1970,187,738,0.253387533875339,1212
1970,190,738,0.257452574525745,1214
1970,262,738,0.355013550135501,1215
1970,236,738,0.319783197831978,1226
1970,213,738,0.288617886178862,1227
1970,253,738,0.342818428184282,1228
1970,81,738,0.109756097560976,1230
1970,210,738,0.284552845528455,1233
1970,219,738,0.296747967479675,1236
1970,187,738,0.253387533875339,1239
1970,118,738,0.159891598915989,1240
1970,228,738,0.308943089430894,1243
1970,105,738,0.142276422764228,1245
1970,200,738,0.2710027100271,1246
1970,219,738,0.296747967479675,1247
1970,200,738,0.2710027100271,1249
1970,200,738,0.2710027100271,1251
1970,173,738,0.234417344173442,1253
1970,233,738,0.315718157181572,1257
1970,193,738,0.261517615176152,1261
1970,164,738,0.222222222222222,1263
1970,171,738,0.231707317073171,1267
1970,148,738,0.200542005420054,1268
1970,199,738,0.269647696476965,1269
1970,188,738,0.254742547425474,1272
1970,181,738,0.245257452574526,1273
1970,128,738,0.173441734417344,1276
1970,241,738,0.326558265582656,1277
1970,155,738,0.210027100271003,1279
1970,172,738,0.233062330623306,1280
1970,271,738,0.367208672086721,1282
1970,160,738,0.21680216802168,1289
1970,173,738,0.234417344173442,1294
1970,212,738,0.287262872628726,1296
1970,172,738,0.233062330623306,1303
1970,173,738,0.234417344173442,1307
1970,113,738,0.153116531165312,1309
1970,175,738,0.237127371273713,1315
1970,230,738,0.311653116531165,1317
1970,163,738,0.220867208672087,1318
1970,167,738,0.226287262872629,1328
1970,157,738,0.212737127371274,1332
1970,185,738,0.250677506775068,1334
1970,101,738,0.136856368563686,1336
1970,123,738,0.166666666666667,1340
1970,107,738,0.144986449864499,1341
1970,178,738,0.241192411924119,1344
1970,145,738,0.196476964769648,1347
1970,131,738,0.177506775067751,1350
1970,150,738,0.203252032520325,1353
1970,211,738,0.285907859078591,1365
1970,184,738,0.249322493224932,1367
1970,135,738,0.182926829268293,1368
1970,176,738,0.238482384823848,1369
1970,178,738,0.241192411924119,1370
1970,105,738,0.142276422764228,1371
1970,122,738,0.165311653116531,1373
1970,170,738,0.230352303523035,1374
1970,195,738,0.264227642276423,1383
1970,209,738,0.28319783197832,1387
1970,180,738,0.24390243902439,1392
1970,206,738,0.279132791327913,1397
1970,234,738,0.317073170731707,1398
1970,93,738,0.126016260162602,1399
1970,189,738,0.25609756097561,1400
1970,130,738,0.176151761517615,1404
1970,173,738,0.234417344173442,1408
1970,185,738,0.250677506775068,1410
1970,208,738,0.281842818428184,1411
1970,199,738,0.269647696476965,1412
1970,151,738,0.204607046070461,1415
1970,180,738,0.24390243902439,1418
1970,98,738,0.132791327913279,1419
1970,149,738,0.20189701897019,1420
1970,158,738,0.214092140921409,1423
1970,139,738,0.188346883468835,1427
1970,162,738,0.219512195121951,1429
1970,185,738,0.250677506775068,1430
1970,160,738,0.21680216802168,1432
1970,112,738,0.151761517615176,1434
1970,177,738,0.239837398373984,1438
1970,178,738,0.241192411924119,1445
1970,210,738,0.284552845528455,1447
1970,79,738,0.107046070460705,1449
1970,189,738,0.25609756097561,1450
1970,156,738,0.211382113821138,1458
1970,172,738,0.233062330623306,1459
1970,170,738,0.230352303523035,1467
1970,102,738,0.138211382113821,1469
1970,252,738,0.341463414634146,1470
1970,217,738,0.294037940379404,1473
1970,201,738,0.272357723577236,1480
1970,118,738,0.159891598915989,1484
1970,170,738,0.230352303523035,1490
1970,131,738,0.177506775067751,1493
1970,174,738,0.235772357723577,1494
1970,220,738,0.29810298102981,1501
1970,204,738,0.276422764227642,1505
1970,228,738,0.308943089430894,1509
1970,114,738,0.154471544715447,1513
1970,96,738,0.130081300813008,1520
1970,157,738,0.212737127371274,1526
1970,197,738,0.266937669376694,1536
1970,161,738,0.218157181571816,1537
1970,134,738,0.181571815718157,1540
1970,122,738,0.165311653116531,1543
1970,243,738,0.329268292682927,1544
1970,227,738,0.307588075880759,1550
1970,164,738,0.222222222222222,1555
1970,272,738,0.368563685636856,1556
1970,223,738,0.302168021680217,1561
1970,149,738,0.20189701897019,1563
1970,194,738,0.262872628726287,1564
1970,164,738,0.222222222222222,1570
1970,196,738,0.265582655826558,1573
1970,116,738,0.157181571815718,1580
1970,163,738,0.220867208672087,1583
1970,130,738,0.176151761517615,1585
1970,209,738,0.28319783197832,1593
1970,208,738,0.281842818428184,1594
1970,237,738,0.321138211382114,1595
1970,163,738,0.220867208672087,1596
1970,187,738,0.253387533875339,1599
1970,133,738,0.180216802168022,1603
1970,234,738,0.317073170731707,1604
1970,221,738,0.299457994579946,1609
1970,258,738,0.349593495934959,1613
1970,216,738,0.292682926829268,1614
1970,111,738,0.150406504065041,1616
1970,90,738,0.121951219512195,1617
1970,244,738,0.330623306233062,1619
1970,191,738,0.258807588075881,1620
1970,228,738,0.308943089430894,1623
1970,172,738,0.233062330623306,1626
1970,169,738,0.2289972899729,1630
1970,255,738,0.345528455284553,1634
1970,71,738,0.0962059620596206,1642
1970,221,738,0.299457994579946,1644
1970,163,738,0.220867208672087,1649
1970,133,738,0.180216802168022,1653
1970,189,738,0.25609756097561,1654
1970,171,738,0.231707317073171,1655
1970,77,738,0.104336043360434,1657
1970,180,738,0.24390243902439,1668
1970,207,738,0.280487804878049,1670
1970,229,738,0.31029810298103,1671
1970,194,738,0.262872628726287,1676
1970,155,738,0.210027100271003,1679
1970,201,738,0.272357723577236,1680
1970,209,738,0.28319783197832,1683
1970,208,738,0.281842818428184,1685
1970,189,738,0.25609756097561,1691
1970,206,738,0.279132791327913,1692
1970,214,738,0.289972899728997,1697
1970,176,738,0.238482384823848,1707
1970,204,738,0.276422764227642,1708
1970,198,738,0.268292682926829,1714
1970,247,738,0.334688346883469,1721
1970,159,738,0.215447154471545,1722
1970,206,738,0.279132791327913,1723
1970,132,738,0.178861788617886,1733
1970,291,738,0.394308943089431,1734
1970,191,738,0.258807588075881,1735
1970,101,738,0.136856368563686,1737
1970,221,738,0.299457994579946,1745
1970,209,738,0.28319783197832,1749
1970,193,738,0.261517615176152,1760
1970,131,738,0.177506775067751,1762
1970,194,738,0.262872628726287,1764
1970,192,738,0.260162601626016,1765
1970,264,738,0.357723577235772,1771
1970,181,738,0.245257452574526,1773
1970,157,738,0.212737127371274,1775
1970,132,738,0.178861788617886,1777
1970,262,738,0.355013550135501,1779
1970,256,738,0.346883468834688,1784
1970,231,738,0.313008130081301,1791
1970,122,738,0.165311653116531,1793
1970,153,738,0.207317073170732,1797
1970,216,738,0.292682926829268,1798
1970,245,738,0.331978319783198,1801
1970,121,738,0.163956639566396,1806
1970,108,738,0.146341463414634,1811
1970,224,738,0.303523035230352,1815
1970,229,738,0.31029810298103,1816
1970,228,738,0.308943089430894,1820
1970,202,738,0.273712737127371,1823
1970,186,738,0.252032520325203,1828
1970,197,738,0.266937669376694,1829
1970,201,738,0.272357723577236,1841
1970,205,738,0.277777777777778,1843
1970,130,738,0.176151761517615,1844
1970,255,738,0.345528455284553,1845
1970,166,738,0.224932249322493,1846
1970,242,738,0.327913279132791,1850
1970,116,738,0.157181571815718,1854
1970,283,738,0.383468834688347,1858
1970,229,738,0.31029810298103,1860
1970,200,738,0.2710027100271,1865
1970,242,738,0.327913279132791,1867
1970,223,738,0.302168021680217,1869
1970,197,738,0.266937669376694,1877
1970,226,738,0.306233062330623,1879
1970,176,738,0.238482384823848,1881
1970,200,738,0.2710027100271,1882
1970,204,738,0.276422764227642,1886
1970,145,738,0.196476964769648,1891
1970,188,738,0.254742547425474,1895
1970,115,738,0.155826558265583,1897
1970,186,738,0.252032520325203,1898
1970,148,738,0.200542005420054,1900
1970,142,738,0.192411924119241,1901
1970,194,738,0.262872628726287,1905
1970,162,738,0.219512195121951,1906
1970,242,738,0.327913279132791,1910
1970,240,738,0.32520325203252,1920
1970,227,738,0.307588075880759,1921
1970,161,738,0.218157181571816,1922
1970,186,738,0.252032520325203,1923
1970,253,738,0.342818428184282,1924
1970,98,738,0.132791327913279,1927
1970,235,738,0.318428184281843,1931
1970,114,738,0.154471544715447,1932
1970,207,738,0.280487804878049,1934
1970,145,738,0.196476964769648,1936
1970,205,738,0.277777777777778,1937
1970,210,738,0.284552845528455,1944
1970,198,738,0.268292682926829,1948
1970,184,738,0.249322493224932,1949
1970,164,738,0.222222222222222,1951
1970,214,738,0.289972899728997,1953
1970,214,738,0.289972899728997,1954
1970,215,738,0.291327913279133,1955
1970,205,738,0.277777777777778,1956
1970,83,738,0.112466124661247,1957
1970,173,738,0.234417344173442,1962
1970,263,738,0.356368563685637,1965
1970,160,738,0.21680216802168,1966
1970,167,738,0.226287262872629,1969
1970,216,738,0.292682926829268,1973
1970,246,738,0.333333333333333,1975
1970,105,738,0.142276422764228,1976
1970,185,738,0.250677506775068,1982
1970,156,738,0.211382113821138,1988
1970,197,738,0.266937669376694,1991
1970,158,738,0.214092140921409,1992
1970,195,738,0.264227642276423,1996
1970,181,738,0.245257452574526,1997
1970,193,738,0.261517615176152,1998
1970,146,738,0.197831978319783,2002
1970,190,738,0.257452574525745,2012
1970,306,738,0.414634146341463,2014
1970,162,738,0.219512195121951,2018
1970,197,738,0.266937669376694,2021
1970,214,738,0.289972899728997,2024
1970,145,738,0.196476964769648,2027
1970,176,738,0.238482384823848,2028
1970,126,738,0.170731707317073,2034
1970,228,738,0.308943089430894,2036
1970,181,738,0.245257452574526,2037
1970,207,738,0.280487804878049,2040
1970,174,738,0.235772357723577,2042
1970,148,738,0.200542005420054,2043
1970,222,738,0.300813008130081,2044
1970,232,738,0.314363143631436,2049
1970,138,738,0.186991869918699,2053
1970,126,738,0.170731707317073,2058
1970,197,738,0.266937669376694,2061
1970,216,738,0.292682926829268,2062
1970,162,738,0.219512195121951,2066
1970,279,738,0.378048780487805,2067
1970,192,738,0.260162601626016,2073
1970,216,738,0.292682926829268,2079
1970,199,738,0.269647696476965,2084
1970,198,738,0.268292682926829,2085
1970,155,738,0.210027100271003,2096
1970,141,738,0.191056910569106,2100
1970,178,738,0.241192411924119,2102
1970,148,738,0.200542005420054,2104
1970,144,738,0.195121951219512,2109
1970,121,738,0.163956639566396,2111
1970,178,738,0.241192411924119,2113
1970,135,738,0.182926829268293,2114
1970,141,738,0.191056910569106,2122
1970,176,738,0.238482384823848,2124
1970,184,738,0.249322493224932,2129
1970,92,738,0.124661246612466,2131
1970,110,738,0.149051490514905,2133
1970,139,738,0.188346883468835,2137
1970,71,738,0.0962059620596206,2138
1970,121,738,0.163956639566396,2139
1970,85,738,0.115176151761518,2143
1970,158,738,0.214092140921409,2152
1970,183,738,0.247967479674797,2161
1970,188,738,0.254742547425474,2162
1970,206,738,0.279132791327913,2164
1970,257,738,0.348238482384824,2165
1970,119,738,0.161246612466125,2174
1970,213,738,0.288617886178862,2178
1970,181,738,0.245257452574526,2179
1970,136,738,0.184281842818428,2180
1970,261,738,0.353658536585366,2183
1970,188,738,0.254742547425474,2184
1970,155,738,0.210027100271003,2185
1970,184,738,0.249322493224932,2192
1970,137,738,0.185636856368564,2193
1970,245,738,0.331978319783198,2202
1970,137,738,0.185636856368564,2203
1970,208,738,0.281842818428184,2204
1970,184,738,0.249322493224932,2207
1970,149,738,0.20189701897019,2208
1970,218,738,0.295392953929539,2209
1970,185,738,0.250677506775068,2212
1970,111,738,0.150406504065041,2216
1970,141,738,0.191056910569106,2218
1970,158,738,0.214092140921409,2222
1970,246,738,0.333333333333333,2224
1970,169,738,0.2289972899729,2230
1970,83,738,0.112466124661247,2236
1970,144,738,0.195121951219512,2238
1970,139,738,0.188346883468835,2243
1970,214,738,0.289972899728997,2244
1970,187,738,0.253387533875339,2253
1970,227,738,0.307588075880759,2256
1970,196,738,0.265582655826558,2258
1970,245,738,0.331978319783198,2263
1970,227,738,0.307588075880759,2265
1970,199,738,0.269647696476965,2273
1970,139,738,0.188346883468835,2274
1970,214,738,0.289972899728997,2275
1970,132,738,0.178861788617886,2276
1970,203,738,0.275067750677507,2285
1970,243,738,0.329268292682927,2295
1970,264,738,0.357723577235772,2297
1970,144,738,0.195121951219512,2321
1970,194,738,0.262872628726287,2323
1970,154,738,0.208672086720867,2325
1970,159,738,0.215447154471545,2328
1970,221,738,0.299457994579946,2329
1970,157,738,0.212737127371274,2331
1970,171,738,0.231707317073171,2332
1970,143,738,0.193766937669377,2338
1970,205,738,0.277777777777778,2339
1970,240,738,0.32520325203252,2340
1970,209,738,0.28319783197832,2345
1970,161,738,0.218157181571816,2352
1970,143,738,0.193766937669377,2354
1970,175,738,0.237127371273713,2356
1970,157,738,0.212737127371274,2358
1970,79,738,0.107046070460705,2367
1970,199,738,0.269647696476965,2370
1970,139,738,0.188346883468835,2377
1970,192,738,0.260162601626016,2378
1970,194,738,0.262872628726287,2383
1970,158,738,0.214092140921409,2387
1970,183,738,0.247967479674797,2388
1970,123,738,0.166666666666667,2395
1970,161,738,0.218157181571816,2400
1970,206,738,0.279132791327913,2404
1970,170,738,0.230352303523035,2407
1970,157,738,0.212737127371274,2409
1970,126,738,0.170731707317073,2414
1970,127,738,0.172086720867209,2423
1970,174,738,0.235772357723577,2427
1970,96,738,0.130081300813008,2434
1970,156,738,0.211382113821138,2438
1970,160,738,0.21680216802168,2439
1970,210,738,0.284552845528455,2449
1970,149,738,0.20189701897019,2450
1970,266,738,0.360433604336043,2454
1970,258,738,0.349593495934959,2459
1970,186,738,0.252032520325203,2466
1970,253,738,0.342818428184282,2467
1970,249,738,0.33739837398374,2469
1970,155,738,0.210027100271003,2477
1970,112,738,0.151761517615176,2484
1970,64,738,0.0867208672086721,2492
1970,233,738,0.315718157181572,2497
1970,174,738,0.235772357723577,2500
1970,134,738,0.181571815718157,2501
1970,219,738,0.296747967479675,2504
1970,231,738,0.313008130081301,2505
1970,183,738,0.247967479674797,2515
1970,130,738,0.176151761517615,2516
1970,212,738,0.287262872628726,2519
1970,201,738,0.272357723577236,2520
1970,62,738,0.0840108401084011,2521
1970,86,738,0.116531165311653,2522
1970,275,738,0.372628726287263,2523
1970,302,738,0.409214092140921,2528
1970,90,738,0.121951219512195,2536
1970,89,738,0.12059620596206,2542
1970,202,738,0.273712737127371,2543
1970,112,738,0.151761517615176,2546
1970,146,738,0.197831978319783,2547
1970,211,738,0.285907859078591,2553
1970,151,738,0.204607046070461,2556
1970,196,738,0.265582655826558,2557
1970,144,738,0.195121951219512,2560
1970,198,738,0.268292682926829,2561
1970,111,738,0.150406504065041,2564
1970,242,738,0.327913279132791,2572
1970,112,738,0.151761517615176,2574
1970,121,738,0.163956639566396,2581
1970,234,738,0.317073170731707,2582
1970,225,738,0.304878048780488,2596
1970,153,738,0.207317073170732,2598
1970,152,738,0.205962059620596,2599
1970,173,738,0.234417344173442,2600
1970,144,738,0.195121951219512,2604
1970,133,738,0.180216802168022,2608
1970,128,738,0.173441734417344,2623
1970,190,738,0.257452574525745,2637
1970,171,738,0.231707317073171,2646
1970,221,738,0.299457994579946,2654
1970,248,738,0.336043360433604,2658
1970,118,738,0.159891598915989,2667
1970,215,738,0.291327913279133,2669
1970,155,738,0.210027100271003,2673
1970,152,738,0.205962059620596,2674
1970,146,738,0.197831978319783,2678
1970,198,738,0.268292682926829,2683
1970,168,738,0.227642276422764,2684
1970,245,738,0.331978319783198,2686
1970,254,738,0.344173441734417,2688
1970,186,738,0.252032520325203,2692
1970,157,738,0.212737127371274,2698
1970,238,738,0.322493224932249,2712
1970,236,738,0.319783197831978,2716
1970,142,738,0.192411924119241,2718
1970,63,738,0.0853658536585366,2719
1970,202,738,0.273712737127371,2721
1970,242,738,0.327913279132791,2722
1970,167,738,0.226287262872629,2725
1970,300,738,0.40650406504065,2730
1970,143,738,0.193766937669377,2732
1970,188,738,0.254742547425474,2733
1970,150,738,0.203252032520325,2734
1970,270,738,0.365853658536585,2735
1970,139,738,0.188346883468835,2739
1970,131,738,0.177506775067751,2744
1970,132,738,0.178861788617886,2746
1970,170,738,0.230352303523035,2750
1970,213,738,0.288617886178862,2751
1970,195,738,0.264227642276423,2759
1970,166,738,0.224932249322493,2764
1970,158,738,0.214092140921409,2776
1970,223,738,0.302168021680217,2783
1970,229,738,0.31029810298103,2784
1970,251,738,0.340108401084011,2789
1970,201,738,0.272357723577236,2791
1970,202,738,0.273712737127371,2794
1970,195,738,0.264227642276423,2802
1970,189,738,0.25609756097561,2808
1970,268,738,0.363143631436314,2810
1970,202,738,0.273712737127371,2814
1970,184,738,0.249322493224932,2817
1970,240,738,0.32520325203252,2818
1970,129,738,0.17479674796748,2820
1970,216,738,0.292682926829268,2821
1970,189,738,0.25609756097561,2822
1970,192,738,0.260162601626016,2823
1970,201,738,0.272357723577236,2824
1970,155,738,0.210027100271003,2825
1970,180,738,0.24390243902439,2828
1970,168,738,0.227642276422764,2829
1970,144,738,0.195121951219512,2830
1970,172,738,0.233062330623306,2836
1970,173,738,0.234417344173442,2837
1970,155,738,0.210027100271003,2839
1970,230,738,0.311653116531165,2841
1970,190,738,0.257452574525745,2842
1970,226,738,0.306233062330623,2844
1970,188,738,0.254742547425474,2847
1970,159,738,0.215447154471545,2849
1970,126,738,0.170731707317073,2851
1970,119,738,0.161246612466125,2856
1970,164,738,0.222222222222222,2857
1970,63,738,0.0853658536585366,2861
1970,134,738,0.181571815718157,2862
1970,163,738,0.220867208672087,2864
1970,146,738,0.197831978319783,2868
1970,168,738,0.227642276422764,2870
1970,181,738,0.245257452574526,2871
1970,185,738,0.250677506775068,2872
1970,177,738,0.239837398373984,2884
1970,138,738,0.186991869918699,2897
1970,96,738,0.130081300813008,2900
1970,164,738,0.222222222222222,2901
1970,124,738,0.168021680216802,2903
1970,132,738,0.178861788617886,2904
1970,219,738,0.296747967479675,2911
1970,122,738,0.165311653116531,2915
1970,245,738,0.331978319783198,2921
1970,145,738,0.196476964769648,2925
1970,184,738,0.249322493224932,2929
1970,154,738,0.208672086720867,2930
1970,145,738,0.196476964769648,2932
1970,155,738,0.210027100271003,2934
1970,240,738,0.32520325203252,2936
1970,93,738,0.126016260162602,2938
1970,188,738,0.254742547425474,2939
1970,253,738,0.342818428184282,2941
1970,157,738,0.212737127371274,2944
1970,173,738,0.234417344173442,2947
1970,223,738,0.302168021680217,2953
1970,193,738,0.261517615176152,2957
1970,140,738,0.18970189701897,2959
1970,153,738,0.207317073170732,2961
1970,242,738,0.327913279132791,2962
1970,140,738,0.18970189701897,2965
1970,177,738,0.239837398373984,2974
1970,164,738,0.222222222222222,2976
1970,217,738,0.294037940379404,2985
1970,204,738,0.276422764227642,2988
1970,119,738,0.161246612466125,2989
1970,248,738,0.336043360433604,2991
1970,189,738,0.25609756097561,2998
1970,225,738,0.304878048780488,3001
1970,232,738,0.314363143631436,3006
1970,210,738,0.284552845528455,3007
1970,225,738,0.304878048780488,3008
1970,171,738,0.231707317073171,3009
1970,167,738,0.226287262872629,3012
1970,224,738,0.303523035230352,3021
1970,227,738,0.307588075880759,3023
1970,148,738,0.200542005420054,3025
1970,267,738,0.361788617886179,3027
1970,210,738,0.284552845528455,3028
1970,162,738,0.219512195121951,3031
1970,61,738,0.0826558265582656,3040
1970,127,738,0.172086720867209,3044
1970,210,738,0.284552845528455,3048
1970,183,738,0.247967479674797,3051
1970,163,738,0.220867208672087,3053
1970,141,738,0.191056910569106,3055
1970,112,738,0.151761517615176,3060
1970,160,738,0.21680216802168,3072
1970,126,738,0.170731707317073,3074
1970,213,738,0.288617886178862,3077
1970,195,738,0.264227642276423,3083
1970,93,738,0.126016260162602,3090
1970,133,738,0.180216802168022,3091
1970,254,738,0.344173441734417,3092
1970,229,738,0.31029810298103,3093
1970,89,738,0.12059620596206,3095
1970,248,738,0.336043360433604,3097
1970,223,738,0.302168021680217,3101
1970,157,738,0.212737127371274,3105
1970,156,738,0.211382113821138,3115
1970,199,738,0.269647696476965,3120
1970,55,738,0.0745257452574526,3131
1970,188,738,0.254742547425474,3133
1970,68,738,0.0921409214092141,3136
1970,141,738,0.191056910569106,3137
1970,216,738,0.292682926829268,3145
1970,153,738,0.207317073170732,3146
1970,166,738,0.224932249322493,3147
1970,146,738,0.197831978319783,3156
1970,123,738,0.166666666666667,3162
1970,180,738,0.24390243902439,3163
1970,115,738,0.155826558265583,3168
1970,140,738,0.18970189701897,3172
1970,115,738,0.155826558265583,3173
1970,146,738,0.197831978319783,3181
1970,176,738,0.238482384823848,3182
1970,166,738,0.224932249322493,3189
1970,231,738,0.313008130081301,3190
1970,148,738,0.200542005420054,3192
1970,250,738,0.338753387533875,3196
1970,204,738,0.276422764227642,3198
1970,141,738,0.191056910569106,3205
1970,248,738,0.336043360433604,3207
1970,254,738,0.344173441734417,3212
1970,173,738,0.234417344173442,3216
1970,288,738,0.390243902439024,3218
1970,144,738,0.195121951219512,3220
1970,145,738,0.196476964769648,3224
1970,155,738,0.210027100271003,3225
1970,213,738,0.288617886178862,3229
1970,131,738,0.177506775067751,3230
1970,196,738,0.265582655826558,3231
1970,255,738,0.345528455284553,3232
1970,149,738,0.20189701897019,3233
1970,189,738,0.25609756097561,3234
1970,172,738,0.233062330623306,3238
1970,209,738,0.28319783197832,3240
1970,208,738,0.281842818428184,3242
1970,192,738,0.260162601626016,3243
1970,225,738,0.304878048780488,3248
1970,157,738,0.212737127371274,3250
1970,130,738,0.176151761517615,3254
1970,152,738,0.205962059620596,3255
1970,183,738,0.247967479674797,3256
1970,193,738,0.261517615176152,3271
1970,231,738,0.313008130081301,3273
1970,256,738,0.346883468834688,3276
1970,250,738,0.338753387533875,3277
1970,222,738,0.300813008130081,3281
1970,261,738,0.353658536585366,3282
1970,172,738,0.233062330623306,3285
1970,209,738,0.28319783197832,3290
1970,258,738,0.349593495934959,3293
1970,127,738,0.172086720867209,3296
1970,229,738,0.31029810298103,3299
1970,181,738,0.245257452574526,3305
1970,241,738,0.326558265582656,3307
1970,174,738,0.235772357723577,3316
1970,169,738,0.2289972899729,3318
1970,188,738,0.254742547425474,3322
1970,163,738,0.220867208672087,3323
1970,72,738,0.0975609756097561,3335
1970,88,738,0.119241192411924,3340
1970,168,738,0.227642276422764,3344
1970,137,738,0.185636856368564,3345
1970,153,738,0.207317073170732,3346
1970,105,738,0.142276422764228,3349
1970,152,738,0.205962059620596,3350
1970,64,738,0.0867208672086721,3354
1970,166,738,0.224932249322493,3355
1970,127,738,0.172086720867209,3360
1970,161,738,0.218157181571816,3361
1970,142,738,0.192411924119241,3364
1970,163,738,0.220867208672087,3373
1970,238,738,0.322493224932249,3382
1970,143,738,0.193766937669377,3386
1970,185,738,0.250677506775068,3387
1970,135,738,0.182926829268293,3391
1970,167,738,0.226287262872629,3393
1970,212,738,0.287262872628726,3394
1970,220,738,0.29810298102981,3395
1970,108,738,0.146341463414634,3396
1970,189,738,0.25609756097561,3403
1970,62,738,0.0840108401084011,3412
1970,155,738,0.210027100271003,3415
1970,210,738,0.284552845528455,3423
1970,118,738,0.159891598915989,3430
1970,150,738,0.203252032520325,3434
1970,151,738,0.204607046070461,3444
1970,167,738,0.226287262872629,3445
1970,157,738,0.212737127371274,3449
1970,184,738,0.249322493224932,3453
1970,196,738,0.265582655826558,3463
1970,124,738,0.168021680216802,3465
1970,153,738,0.207317073170732,3467
1970,149,738,0.20189701897019,3471
1970,209,738,0.28319783197832,3481
1970,155,738,0.210027100271003,3484
1970,212,738,0.287262872628726,3492
1970,183,738,0.247967479674797,3497
1970,127,738,0.172086720867209,3499
1970,134,738,0.181571815718157,3505
1971,197,766,0.257180156657963,6
1971,135,766,0.176240208877285,8
1971,80,766,0.10443864229765,10
1971,86,766,0.112271540469974,15
1971,103,766,0.134464751958225,24
1971,80,766,0.10443864229765,25
1971,61,766,0.0796344647519582,30
1971,138,766,0.180156657963446,33
1971,172,766,0.224543080939948,38
1971,107,766,0.139686684073107,41
1971,240,766,0.31331592689295,43
1971,153,766,0.199738903394256,45
1971,117,766,0.152741514360313,52
1971,140,766,0.182767624020888,54
1971,96,766,0.12532637075718,64
1971,156,766,0.203655352480418,70
1971,103,766,0.134464751958225,71
1971,169,766,0.220626631853786,80
1971,130,766,0.169712793733681,81
1971,164,766,0.214099216710183,86
1971,154,766,0.201044386422977,88
1971,108,766,0.140992167101828,92
1971,114,766,0.148825065274151,100
1971,74,766,0.0966057441253264,101
1971,63,766,0.0822454308093995,107
1971,97,766,0.126631853785901,112
1971,141,766,0.184073107049608,118
1971,143,766,0.18668407310705,119
1971,85,766,0.110966057441253,121
1971,97,766,0.126631853785901,125
1971,67,766,0.087467362924282,129
1971,108,766,0.140992167101828,131
1971,24,766,0.031331592689295,135
1971,119,766,0.155352480417755,138
1971,102,766,0.133159268929504,144
1971,49,766,0.0639686684073107,145
1971,61,766,0.0796344647519582,147
1971,137,766,0.178851174934726,149
1971,52,766,0.0678851174934726,150
1971,100,766,0.130548302872063,151
1971,61,766,0.0796344647519582,152
1971,85,766,0.110966057441253,153
1971,138,766,0.180156657963446,154
1971,85,766,0.110966057441253,155
1971,84,766,0.109660574412533,158
1971,123,766,0.160574412532637,159
1971,38,766,0.0496083550913838,166
1971,95,766,0.12402088772846,167
1971,128,766,0.16710182767624,174
1971,33,766,0.0430809399477807,176
1971,38,766,0.0496083550913838,177
1971,81,766,0.105744125326371,182
1971,80,766,0.10443864229765,188
1971,108,766,0.140992167101828,189
1971,134,766,0.174934725848564,191
1971,181,766,0.236292428198433,192
1971,176,766,0.22976501305483,194
1971,201,766,0.262402088772846,195
1971,48,766,0.0626631853785901,198
