"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
1978,0.272727272727273,426,0.0696629213483146,-0.203064351378958
1978,0.0303030303030303,427,0.0741573033707865,0.0438542730677562
1978,0.0303030303030303,428,0.0539325842696629,0.0236295539666326
1978,0.0606060606060606,429,0.0898876404494382,0.0292815798433776
1978,0.0303030303030303,430,0.0359550561797753,0.00565202587674498
1978,0.0606060606060606,431,0.0629213483146067,0.00231528770854614
1978,0.0606060606060606,432,0.0730337078651685,0.0124276472591079
1978,0.0303030303030303,433,0.0640449438202247,0.0337419135171944
1978,0.0606060606060606,434,0.0775280898876405,0.0169220292815798
1978,0.0909090909090909,435,0.0314606741573034,-0.0594484167517875
1978,0.242424242424242,436,0.0370786516853933,-0.205345590738849
1978,0.0303030303030303,437,0.128089887640449,0.0977868573374191
1978,0.121212121212121,438,0.0539325842696629,-0.0672795369424583
1978,0.0909090909090909,439,0.0685393258426966,-0.0223697650663943
1978,0.121212121212121,440,0.0831460674157303,-0.0380660537963909
1978,0.0303030303030303,441,0.10561797752809,0.0753149472250596
1978,0.0303030303030303,442,0.0842696629213483,0.053966632618318
1978,0.121212121212121,443,0.0359550561797753,-0.0852570650323459
1978,0.0303030303030303,444,0.117977528089888,0.0876744977868573
1978,0.0606060606060606,445,0.0404494382022472,-0.0201566224038134
1978,0.121212121212121,446,0.0539325842696629,-0.0672795369424583
1978,0.121212121212121,447,0.0865168539325843,-0.034695267279537
1978,0.0303030303030303,448,0.0876404494382022,0.0573374191351719
1978,0.121212121212121,449,0.049438202247191,-0.0717739189649302
1978,0.0606060606060606,450,0.0584269662921348,-0.00217909431392577
1978,0.0606060606060606,451,0.0685393258426966,0.00793326523663603
1978,0.0303030303030303,452,0.0404494382022472,0.0101464078992169
1978,0.0909090909090909,453,0.0573033707865169,-0.0336057201225741
1978,0.151515151515152,454,0.125842696629213,-0.025672454885938
1978,0.0606060606060606,455,0.0741573033707865,0.0135512427647259
1978,0.0909090909090909,456,0.0314606741573034,-0.0594484167517875
1978,0.0909090909090909,457,0.0449438202247191,-0.0459652706843718
1978,0.0303030303030303,458,0.1,0.0696969696969697
1978,0.0303030303030303,459,0.0629213483146067,0.0326183180115764
1978,0.0303030303030303,460,0.0146067415730337,-0.0156962887299966
1978,0.0303030303030303,461,0.0764044943820225,0.0461014640789922
1978,0.0909090909090909,462,0.0707865168539326,-0.0201225740551583
1978,0.181818181818182,463,0.0662921348314607,-0.115526046986721
1978,0.151515151515152,464,0.0280898876404494,-0.123425263874702
1978,0.121212121212121,465,0.129213483146067,0.00800136193394621
1978,0.121212121212121,466,0.0629213483146067,-0.0582907728975145
1978,0.242424242424242,467,0.0606741573033708,-0.181750085120872
1978,0.0606060606060606,468,0.11123595505618,0.0506298944501192
1978,0.0303030303030303,469,0.0404494382022472,0.0101464078992169
1978,0.0909090909090909,470,0.0662921348314607,-0.0246169560776302
1978,0.0303030303030303,471,0.0752808988764045,0.0449778685733742
1978,0.0606060606060606,472,0.0730337078651685,0.0124276472591079
1978,0.0303030303030303,473,0.0528089887640449,0.0225059584610146
1978,0.0606060606060606,474,0.0752808988764045,0.0146748382703439
1978,0.121212121212121,475,0.0348314606741573,-0.0863806605379639
1978,0.151515151515152,476,0.0202247191011236,-0.131290432414028
1978,0.0303030303030303,477,0.0168539325842697,-0.0134490977187606
1978,0.0909090909090909,478,0.0741573033707865,-0.0167517875383044
1978,0.0303030303030303,479,0.0573033707865169,0.0270003404834865
1978,0.0303030303030303,480,0.0449438202247191,0.0146407899216888
1978,0.0303030303030303,481,0.134831460674157,0.104528430371127
1978,0.0909090909090909,482,0.107865168539326,0.0169560776302349
1978,0.0303030303030303,483,0.107865168539326,0.0775621382362955
1978,0.0303030303030303,484,0.0573033707865169,0.0270003404834865
1978,0.151515151515152,485,0.0910112359550562,-0.0605039155600953
1978,0.0303030303030303,486,0.0438202247191011,0.0135171944160708
1978,0.0303030303030303,487,0.114606741573034,0.0843037112700034
1978,0.0606060606060606,488,0.0449438202247191,-0.0156622403813415
1978,0.0606060606060606,489,0.0168539325842697,-0.0437521280217909
1978,0.0606060606060606,490,0.0460674157303371,-0.0145386448757235
1978,0.0303030303030303,491,0.0471910112359551,0.0168879809329248
1978,0.121212121212121,492,0.0966292134831461,-0.0245829077289751
1978,0.0606060606060606,493,0.0808988764044944,0.0202928157984338
1978,0.121212121212121,494,0.0235955056179775,-0.0976166155941437
1978,0.181818181818182,495,0.0235955056179775,-0.158222676200204
1978,0.0303030303030303,496,0.0808988764044944,0.0505958461014641
1978,0.272727272727273,497,0.0730337078651685,-0.199693564862104
1978,0.0606060606060606,498,0.0168539325842697,-0.0437521280217909
1978,0.0606060606060606,499,0.0561797752808989,-0.00442628532516173
1978,0.181818181818182,500,0.11123595505618,-0.070582226762002
1978,0.0303030303030303,501,0.0786516853932584,0.0483486550902281
1978,0.0303030303030303,502,0.049438202247191,0.0191351719441607
1978,0.0606060606060606,503,0.0741573033707865,0.0135512427647259
1978,0.0303030303030303,504,0.0764044943820225,0.0461014640789922
1978,0.0606060606060606,505,0.0584269662921348,-0.00217909431392577
1978,0.0909090909090909,506,0.0629213483146067,-0.0279877425944842
1978,0.0303030303030303,507,0.0741573033707865,0.0438542730677562
1978,0.212121212121212,508,0.0685393258426966,-0.143581886278515
1978,0.0303030303030303,509,0.051685393258427,0.0213823629553967
1978,0.0606060606060606,510,0.0303370786516854,-0.0302689819543752
1978,0.0909090909090909,511,0.0404494382022472,-0.0504596527068437
1978,0.0606060606060606,512,0.0741573033707865,0.0135512427647259
1978,0.0303030303030303,513,0.0606741573033708,0.0303711270003405
1978,0.0303030303030303,514,0.0820224719101124,0.0517194416070821
1978,0.0909090909090909,515,0.0775280898876405,-0.0133810010214505
1978,0.0606060606060606,516,0.0426966292134831,-0.0179094313925775
1978,0.0303030303030303,517,0.0359550561797753,0.00565202587674498
1978,0.121212121212121,518,0.0460674157303371,-0.0751447054817841
1978,0.0303030303030303,519,0.0865168539325843,0.056213823629554
1978,0.0303030303030303,520,0.0573033707865169,0.0270003404834865
1978,0.0909090909090909,521,0.0831460674157303,-0.00776302349336057
1978,0.212121212121212,522,0.0460674157303371,-0.166053796390875
1978,0.212121212121212,523,0.0404494382022472,-0.171671773918965
1978,0.0303030303030303,524,0.0202247191011236,-0.0100783112019067
1978,0.0303030303030303,525,0.0460674157303371,0.0157643854273068
1978,0.0606060606060606,526,0.0393258426966292,-0.0212802179094314
1978,0.0303030303030303,527,0.0674157303370786,0.0371127000340483
1978,0.0606060606060606,528,0.0606741573033708,6.80966973101785e-05
1978,0.303030303030303,529,0.0764044943820225,-0.226625808648281
1978,0.0606060606060606,530,0.123595505617978,0.0629894450119169
1978,0.121212121212121,531,0.0707865168539326,-0.0504256043581886
1978,0.0606060606060606,532,0.125842696629213,0.0652366360231529
1978,0.0909090909090909,533,0.0741573033707865,-0.0167517875383044
1978,0.0606060606060606,534,0.0730337078651685,0.0124276472591079
1978,0.0303030303030303,535,0.0707865168539326,0.0404834865509023
1978,0.0303030303030303,536,0.0820224719101124,0.0517194416070821
1978,0.181818181818182,537,0.114606741573034,-0.0672114402451481
1978,0.181818181818182,538,0.0707865168539326,-0.111031664964249
1978,0.0909090909090909,539,0.0640449438202247,-0.0268641470888662
1978,0.0606060606060606,540,0.0865168539325843,0.0259107933265237
1978,0.0909090909090909,541,0.0606741573033708,-0.0302349336057201
1978,0.121212121212121,542,0.098876404494382,-0.0223357167177392
1978,0.0303030303030303,543,0.0730337078651685,0.0427306775621382
1978,0.151515151515152,544,0.0561797752808989,-0.0953353762342526
1978,0.0303030303030303,545,0.0573033707865169,0.0270003404834865
1978,0.393939393939394,546,0.0741573033707865,-0.319782090568607
1978,0.0606060606060606,547,0.0808988764044944,0.0202928157984338
1978,0.0909090909090909,548,0.0584269662921348,-0.0324821246169561
1978,0.0909090909090909,549,0.0831460674157303,-0.00776302349336057
1978,0.0606060606060606,550,0.0730337078651685,0.0124276472591079
1978,0.121212121212121,551,0.049438202247191,-0.0717739189649302
1978,0.333333333333333,552,0.0730337078651685,-0.260299625468165
1978,0.0606060606060606,553,0.0831460674157303,0.0225400068096697
1978,0.0909090909090909,554,0.10561797752809,0.014708886618999
1978,0.0909090909090909,555,0.0662921348314607,-0.0246169560776302
1978,0.151515151515152,556,0.0685393258426966,-0.0829758256724549
1978,0.121212121212121,557,0.0640449438202247,-0.0571671773918965
1978,0.0606060606060606,558,0.0842696629213483,0.0236636023152877
1978,0.0606060606060606,559,0.0955056179775281,0.0348995573714675
1978,0.0303030303030303,560,0.0539325842696629,0.0236295539666326
1978,0.151515151515152,561,0.0337078651685393,-0.117807286346612
1978,0.0606060606060606,562,0.0651685393258427,0.00456247871978209
1978,0.0303030303030303,563,0.0775280898876405,0.0472250595846102
1978,0.0303030303030303,564,0.137078651685393,0.106775621382363
1978,0.181818181818182,565,0.0943820224719101,-0.0874361593462717
1978,0.0303030303030303,566,0.0876404494382022,0.0573374191351719
1978,0.0303030303030303,567,0.0943820224719101,0.0640789921688798
1978,0.0606060606060606,568,0.0539325842696629,-0.00667347633639769
1978,0.0303030303030303,569,0.0730337078651685,0.0427306775621382
1978,0.121212121212121,570,0.10561797752809,-0.0155941436840313
1978,0.0909090909090909,571,0.0741573033707865,-0.0167517875383044
1978,0.0909090909090909,572,0.0662921348314607,-0.0246169560776302
1978,0.181818181818182,573,0.0752808988764045,-0.106537282941777
1978,0.0606060606060606,574,0.0685393258426966,0.00793326523663603
1978,0.0909090909090909,575,0.0370786516853933,-0.0538304392236977
1978,0.0606060606060606,576,0.117977528089888,0.057371467483827
1978,0.121212121212121,577,0.0449438202247191,-0.0762683009874021
1978,0.0909090909090909,578,0.0820224719101124,-0.00888661899897855
1978,0.121212121212121,579,0.0932584269662921,-0.0279536942458291
1978,0.303030303030303,580,0.0730337078651685,-0.229996595165134
1978,0.0606060606060606,581,0.0539325842696629,-0.00667347633639769
1978,0.0606060606060606,582,0.0595505617977528,-0.0010554988083078
1978,0.0606060606060606,583,0.11123595505618,0.0506298944501192
1978,0.0303030303030303,584,0.0573033707865169,0.0270003404834865
1978,0.0303030303030303,585,0.120224719101124,0.0899216887980933
1978,0.0606060606060606,586,0.0876404494382022,0.0270343888321416
1978,0.181818181818182,587,0.0303370786516854,-0.151481103166496
1978,0.0606060606060606,588,0.0898876404494382,0.0292815798433776
1978,0.0606060606060606,589,0.0561797752808989,-0.00442628532516173
1978,0.151515151515152,590,0.0202247191011236,-0.131290432414028
1978,0.212121212121212,591,0.0404494382022472,-0.171671773918965
1978,0.0606060606060606,592,0.0651685393258427,0.00456247871978209
1978,0.0909090909090909,593,0.0393258426966292,-0.0515832482124617
1978,0.181818181818182,594,0.0269662921348315,-0.15485188968335
1978,0.212121212121212,595,0.0674157303370786,-0.144705481784133
1978,0.0303030303030303,596,0.0640449438202247,0.0337419135171944
1978,0.0909090909090909,597,0.0685393258426966,-0.0223697650663943
1978,0.0909090909090909,598,0.0966292134831461,0.00572012257405516
1978,0.0606060606060606,599,0.0865168539325843,0.0259107933265237
1978,0.0303030303030303,600,0.0123595505617978,-0.0179434797412326
1978,0.151515151515152,601,0.0539325842696629,-0.0975825672454886
1978,0.0606060606060606,602,0.0606741573033708,6.80966973101785e-05
1978,0.0303030303030303,603,0.0573033707865169,0.0270003404834865
1978,0.0909090909090909,604,0.0584269662921348,-0.0324821246169561
1978,0.0909090909090909,605,0.106741573033708,0.015832482124617
1978,0.0606060606060606,606,0.0853932584269663,0.0247871978209057
1978,0.0303030303030303,607,0.0955056179775281,0.0652025876744978
1978,0.0303030303030303,608,0.0797752808988764,0.0494722505958461
1978,0.0909090909090909,609,0.0752808988764045,-0.0156281920326864
1978,0.0909090909090909,610,0.0966292134831461,0.00572012257405516
1978,0.0909090909090909,611,0.0415730337078652,-0.0493360572012257
1978,0.0606060606060606,612,0.0730337078651685,0.0124276472591079
1978,0.0606060606060606,613,0.0606741573033708,6.80966973101785e-05
1978,0.0303030303030303,614,0.0528089887640449,0.0225059584610146
1978,0.0909090909090909,615,0.0707865168539326,-0.0201225740551583
1978,0.0606060606060606,616,0.0662921348314607,0.00568607422540007
1978,0.0909090909090909,617,0.0528089887640449,-0.038100102145046
1978,0.0303030303030303,618,0.049438202247191,0.0191351719441607
1978,0.0303030303030303,619,0.0370786516853933,0.00677562138236296
1978,0.0909090909090909,620,0.106741573033708,0.015832482124617
1978,0.151515151515152,621,0.0202247191011236,-0.131290432414028
1978,0.0303030303030303,622,0.0258426966292135,-0.00446033367381682
1978,0.0606060606060606,623,0.0955056179775281,0.0348995573714675
1978,0.0303030303030303,624,0.0393258426966292,0.00902281239359891
1978,0.181818181818182,625,0.0730337078651685,-0.108784473953013
1978,0.0606060606060606,626,0.0314606741573034,-0.0291453864487572
1978,0.151515151515152,627,0.0865168539325843,-0.0649982975825673
1978,0.0303030303030303,628,0.0741573033707865,0.0438542730677562
1978,0.0303030303030303,629,0.101123595505618,0.0708205652025877
1978,0.0303030303030303,630,0.0382022471910112,0.00789921688798093
1978,0.0909090909090909,631,0.114606741573034,0.0236976506639428
1978,0.0606060606060606,632,0.0337078651685393,-0.0268981954375213
1978,0.0303030303030303,633,0.0887640449438202,0.0584610146407899
1978,0.181818181818182,634,0.0662921348314607,-0.115526046986721
1978,0.0303030303030303,635,0.0471910112359551,0.0168879809329248
1978,0.0303030303030303,636,0.0471910112359551,0.0168879809329248
1978,0.0606060606060606,637,0.0629213483146067,0.00231528770854614
1978,0.212121212121212,638,0.0460674157303371,-0.166053796390875
1978,0.0303030303030303,639,0.051685393258427,0.0213823629553967
1978,0.0303030303030303,640,0.0887640449438202,0.0584610146407899
1978,0.0909090909090909,641,0.0696629213483146,-0.0212461695607763
1978,0.0606060606060606,642,0.0685393258426966,0.00793326523663603
1978,0.0909090909090909,643,0.0561797752808989,-0.034729315628192
1978,0.0606060606060606,644,0.0876404494382022,0.0270343888321416
1978,0.0606060606060606,645,0.0662921348314607,0.00568607422540007
1978,0.0606060606060606,646,0.0584269662921348,-0.00217909431392577
1978,0.0909090909090909,647,0.0438202247191011,-0.0470888661899898
1978,0.121212121212121,648,0.0719101123595506,-0.0493020088525706
1978,0.0303030303030303,649,0.0696629213483146,0.0393598910452843
1978,0.121212121212121,650,0.0932584269662921,-0.0279536942458291
1978,0.0606060606060606,651,0.0617977528089888,0.00119169220292815
1978,0.0303030303030303,652,0.119101123595506,0.0887980932924753
1978,0.0303030303030303,653,0.0662921348314607,0.0359891045284304
1978,0.0303030303030303,654,0.0640449438202247,0.0337419135171944
1978,0.0606060606060606,655,0.0943820224719101,0.0337759618658495
1978,0.181818181818182,656,0.102247191011236,-0.0795709908069459
1978,0.0606060606060606,657,0.0865168539325843,0.0259107933265237
1978,0.0606060606060606,658,0.0831460674157303,0.0225400068096697
1978,0.0303030303030303,659,0.0606741573033708,0.0303711270003405
1978,0.0303030303030303,660,0.0752808988764045,0.0449778685733742
1978,0.0606060606060606,661,0.0955056179775281,0.0348995573714675
1978,0.0303030303030303,662,0.0865168539325843,0.056213823629554
1978,0.121212121212121,663,0.0719101123595506,-0.0493020088525706
1978,0.363636363636364,664,0.098876404494382,-0.264759959141982
1978,0.121212121212121,665,0.0550561797752809,-0.0661559414368403
1978,0.0909090909090909,666,0.0101123595505618,-0.0807967313585291
1978,0.151515151515152,667,0.0550561797752809,-0.0964589717398706
1978,0.0303030303030303,668,0.0539325842696629,0.0236295539666326
1978,0.0909090909090909,669,0.0730337078651685,-0.0178753830439224
1978,0.0303030303030303,670,0.0528089887640449,0.0225059584610146
1978,0.0909090909090909,671,0.0887640449438202,-0.00214504596527068
1978,0.0606060606060606,672,0.0213483146067416,-0.039257745999319
1978,0.0909090909090909,673,0.0696629213483146,-0.0212461695607763
1978,0.0606060606060606,674,0.0719101123595506,0.01130405175349
1978,0.0909090909090909,675,0.0943820224719101,0.00347293156281921
1978,0.151515151515152,676,0.0764044943820225,-0.075110657133129
1978,0.0303030303030303,677,0.0404494382022472,0.0101464078992169
1978,0.181818181818182,678,0.0471910112359551,-0.134627170582227
1978,0.121212121212121,679,0.051685393258427,-0.0695267279536942
1978,0.121212121212121,680,0.0573033707865169,-0.0639087504256044
1978,0.0303030303030303,681,0.0460674157303371,0.0157643854273068
1978,0.303030303030303,682,0.0539325842696629,-0.24909771876064
1978,0.0606060606060606,683,0.108988764044944,0.0483827034388832
1978,0.0303030303030303,684,0.0471910112359551,0.0168879809329248
1978,0.0606060606060606,685,0.0741573033707865,0.0135512427647259
1978,0.181818181818182,686,0.0561797752808989,-0.125638406537283
1978,0.181818181818182,687,0.0820224719101124,-0.0997957099080695
1978,0.0606060606060606,688,0.049438202247191,-0.0111678583588696
1978,0.212121212121212,689,0.101123595505618,-0.110997616615594
1978,0.181818181818182,690,0.0752808988764045,-0.106537282941777
1978,0.0303030303030303,691,0.0707865168539326,0.0404834865509023
1978,0.0303030303030303,692,0.0842696629213483,0.053966632618318
1978,0.0606060606060606,693,0.0730337078651685,0.0124276472591079
1978,0.0606060606060606,694,0.0224719101123595,-0.0381341504937011
1978,0.0606060606060606,695,0.0235955056179775,-0.0370105549880831
1978,0.0909090909090909,696,0.0168539325842697,-0.0740551583248212
1978,0.0303030303030303,697,0.0707865168539326,0.0404834865509023
1978,0.0303030303030303,698,0.0752808988764045,0.0449778685733742
1978,0.242424242424242,699,0.0629213483146067,-0.179502894109636
1978,0.0606060606060606,700,0.050561797752809,-0.0100442628532516
1978,0.0303030303030303,701,0.0797752808988764,0.0494722505958461
1978,0.181818181818182,702,0.12247191011236,-0.0593462717058223
1978,0.121212121212121,703,0.098876404494382,-0.0223357167177392
1978,0.0303030303030303,704,0.0651685393258427,0.0348655090228124
1978,0.121212121212121,705,0.0831460674157303,-0.0380660537963909
1978,0.212121212121212,706,0.101123595505618,-0.110997616615594
1978,0.0303030303030303,707,0.0820224719101124,0.0517194416070821
1978,0.0303030303030303,708,0.048314606741573,0.0180115764385427
1978,0.0303030303030303,709,0.120224719101124,0.0899216887980933
1978,0.151515151515152,710,0.0415730337078652,-0.109942117807286
1978,0.151515151515152,711,0.0640449438202247,-0.0874702076949268
1978,0.0303030303030303,712,0.0921348314606742,0.0618318011576438
1978,0.333333333333333,713,0.048314606741573,-0.28501872659176
1978,0.121212121212121,714,0.114606741573034,-0.00660537963908751
1978,0.0606060606060606,715,0.0730337078651685,0.0124276472591079
1978,0.151515151515152,716,0.0662921348314607,-0.0852230166836908
1978,0.121212121212121,717,0.0741573033707865,-0.0470548178413347
1978,0.0303030303030303,718,0.113483146067416,0.0831801157643854
1978,0.0606060606060606,719,0.0955056179775281,0.0348995573714675
1978,0.0909090909090909,720,0.0921348314606742,0.00122574055158324
1978,0.0303030303030303,721,0.0370786516853933,0.00677562138236296
1978,0.212121212121212,722,0.0640449438202247,-0.148076268300987
1978,0.0606060606060606,723,0.098876404494382,0.0382703438883214
1978,0.0303030303030303,724,0.0247191011235955,-0.0055839291794348
1978,0.0909090909090909,725,0.0415730337078652,-0.0493360572012257
1978,0.0909090909090909,726,0.0662921348314607,-0.0246169560776302
1978,0.0303030303030303,727,0.0561797752808989,0.0258767449778686
1978,0.121212121212121,728,0.049438202247191,-0.0717739189649302
1978,0.121212121212121,729,0.0887640449438202,-0.032448076268301
1978,0.121212121212121,730,0.0662921348314607,-0.0549199863806605
1978,0.0303030303030303,731,0.0404494382022472,0.0101464078992169
1978,0.0303030303030303,732,0.114606741573034,0.0843037112700034
1978,0.0606060606060606,733,0.0280898876404494,-0.0325161729656112
1978,0.0303030303030303,734,0.0247191011235955,-0.0055839291794348
1978,0.242424242424242,735,0.0651685393258427,-0.1772557030984
1978,0.0303030303030303,736,0.0595505617977528,0.0292475314947225
1978,0.0303030303030303,737,0.0887640449438202,0.0584610146407899
1978,0.0303030303030303,738,0.0303370786516854,3.40483486550892e-05
1978,0.0606060606060606,739,0.0955056179775281,0.0348995573714675
1978,0.0303030303030303,740,0.0393258426966292,0.00902281239359891
1978,0.151515151515152,741,0.115730337078652,-0.0357848144364998
1978,0.0606060606060606,742,0.0865168539325843,0.0259107933265237
1978,0.242424242424242,743,0.0752808988764045,-0.167143343547838
1978,0.181818181818182,744,0.0741573033707865,-0.107660878447395
1978,0.0303030303030303,745,0.0426966292134831,0.0123935989104528
1978,0.0303030303030303,746,0.0943820224719101,0.0640789921688798
1978,0.121212121212121,747,0.0573033707865169,-0.0639087504256044
1978,0.393939393939394,748,0.0573033707865169,-0.336636023152877
1978,0.0606060606060606,749,0.0764044943820225,0.0157984337759619
1978,0.0606060606060606,750,0.0831460674157303,0.0225400068096697
1978,0.0606060606060606,751,0.0741573033707865,0.0135512427647259
1978,0.151515151515152,752,0.0741573033707865,-0.077357848144365
1978,0.0303030303030303,753,0.0337078651685393,0.00340483486550902
1978,0.151515151515152,754,0.0842696629213483,-0.0672454885938032
1978,0.0303030303030303,755,0.0741573033707865,0.0438542730677562
1978,0.0303030303030303,756,0.0359550561797753,0.00565202587674498
1978,0.0606060606060606,757,0.0359550561797753,-0.0246510044262853
1978,0.0606060606060606,758,0.0887640449438202,0.0281579843377596
1978,0.0303030303030303,759,0.0662921348314607,0.0359891045284304
1978,0.121212121212121,760,0.0752808988764045,-0.0459312223357167
1978,0.0909090909090909,761,0.0438202247191011,-0.0470888661899898
1978,0.0909090909090909,762,0.0617977528089888,-0.0291113381001021
1978,0.0303030303030303,763,0.0651685393258427,0.0348655090228124
1978,0.0606060606060606,764,0.0730337078651685,0.0124276472591079
1978,0.0303030303030303,765,0.0786516853932584,0.0483486550902281
1978,0.121212121212121,766,0.0640449438202247,-0.0571671773918965
1978,0.0909090909090909,767,0.0910112359550562,0.000102145045965271
1978,0.0606060606060606,768,0.0775280898876405,0.0169220292815798
1978,0.0303030303030303,769,0.0573033707865169,0.0270003404834865
1978,0.0606060606060606,770,0.0393258426966292,-0.0212802179094314
1978,0.181818181818182,771,0.050561797752809,-0.131256384065373
1978,0.0606060606060606,772,0.0404494382022472,-0.0201566224038134
1978,0.0909090909090909,773,0.0258426966292135,-0.0650663942798774
1978,0.121212121212121,774,0.0786516853932584,-0.0425604358188628
1978,0.0606060606060606,775,0.0775280898876405,0.0169220292815798
1978,0.0909090909090909,776,0.0831460674157303,-0.00776302349336057
1978,0.0303030303030303,777,0.0359550561797753,0.00565202587674498
1978,0.0909090909090909,778,0.0393258426966292,-0.0515832482124617
1978,0.0909090909090909,779,0.0595505617977528,-0.0313585291113381
1978,0.0909090909090909,780,0.0415730337078652,-0.0493360572012257
1978,0.0303030303030303,781,0.0370786516853933,0.00677562138236296
1978,0.0909090909090909,782,0.0764044943820225,-0.0145045965270684
1978,0.151515151515152,783,0.0898876404494382,-0.0616275110657133
1978,0.0303030303030303,784,0.049438202247191,0.0191351719441607
1978,0.0303030303030303,785,0.0471910112359551,0.0168879809329248
1978,0.0303030303030303,786,0.0393258426966292,0.00902281239359891
1978,0.151515151515152,787,0.0921348314606742,-0.0593803200544774
1978,0.0303030303030303,788,0.050561797752809,0.0202587674497787
1978,0.151515151515152,789,0.0539325842696629,-0.0975825672454886
1978,0.212121212121212,790,0.048314606741573,-0.163806605379639
1978,0.0303030303030303,791,0.0595505617977528,0.0292475314947225
1978,0.151515151515152,792,0.0752808988764045,-0.076234252638747
1978,0.121212121212121,793,0.126966292134831,0.00575417092271024
1978,0.0303030303030303,794,0.0674157303370786,0.0371127000340483
1978,0.0606060606060606,795,0.0932584269662921,0.0326523663602315
1978,0.0606060606060606,796,0.0685393258426966,0.00793326523663603
1978,0.0909090909090909,797,0.0528089887640449,-0.038100102145046
1978,0.0303030303030303,798,0.0157303370786517,-0.0145726932243786
1978,0.0606060606060606,799,0.119101123595506,0.058495062989445
1978,0.0303030303030303,800,0.0719101123595506,0.0416070820565203
1978,0.0303030303030303,801,0.0842696629213483,0.053966632618318
1978,0.0303030303030303,802,0.0932584269662921,0.0629553966632618
1978,0.0606060606060606,803,0.0775280898876405,0.0169220292815798
1978,0.0606060606060606,804,0.0752808988764045,0.0146748382703439
1978,0.0303030303030303,805,0.0460674157303371,0.0157643854273068
1978,0.0303030303030303,806,0.0617977528089888,0.0314947225059585
1978,0.0303030303030303,807,0.0775280898876405,0.0472250595846102
1978,0.151515151515152,808,0.0910112359550562,-0.0605039155600953
1978,0.0606060606060606,809,0.0808988764044944,0.0202928157984338
1978,0.0606060606060606,810,0.050561797752809,-0.0100442628532516
1978,0.0303030303030303,811,0.0786516853932584,0.0483486550902281
1978,0.0909090909090909,812,0.0573033707865169,-0.0336057201225741
1978,0.363636363636364,813,0.0584269662921348,-0.305209397344229
1978,0.181818181818182,814,0.0808988764044944,-0.100919305413687
1978,0.0303030303030303,815,0.0235955056179775,-0.00670752468505277
1978,0.151515151515152,816,0.0269662921348315,-0.12454885938032
1978,0.0909090909090909,817,0.0651685393258427,-0.0257405515832482
1978,0.272727272727273,818,0.0404494382022472,-0.232277834525026
1978,0.0606060606060606,819,0.0651685393258427,0.00456247871978209
1978,0.0909090909090909,820,0.0764044943820225,-0.0145045965270684
1978,0.0303030303030303,821,0.098876404494382,0.0685733741913517
1978,0.0606060606060606,822,0.0269662921348315,-0.0336397684712291
1978,0.0909090909090909,823,0.103370786516854,0.012461695607763
1978,0.0303030303030303,824,0.0842696629213483,0.053966632618318
1978,0.0606060606060606,825,0.0696629213483146,0.00905686074225399
1978,0.0303030303030303,826,0.0662921348314607,0.0359891045284304
1978,0.0909090909090909,827,0.0629213483146067,-0.0279877425944842
1978,0.0606060606060606,828,0.0337078651685393,-0.0268981954375213
1978,0.0606060606060606,829,0.0314606741573034,-0.0291453864487572
1978,0.0606060606060606,830,0.0449438202247191,-0.0156622403813415
1978,0.333333333333333,831,0.0629213483146067,-0.270411985018727
1978,0.0303030303030303,832,0.0393258426966292,0.00902281239359891
1978,0.0606060606060606,833,0.0741573033707865,0.0135512427647259
1978,0.181818181818182,834,0.0584269662921348,-0.123391215526047
1978,0.151515151515152,835,0.108988764044944,-0.0425263874702077
1978,0.0303030303030303,836,0.0741573033707865,0.0438542730677562
1978,0.0303030303030303,837,0.0640449438202247,0.0337419135171944
1978,0.0606060606060606,838,0.050561797752809,-0.0100442628532516
1978,0.0909090909090909,839,0.110112359550562,0.0192032686414709
1978,0.0606060606060606,840,0.0719101123595506,0.01130405175349
1978,0.181818181818182,841,0.0157303370786517,-0.16608784473953
1978,0.0909090909090909,842,0.0662921348314607,-0.0246169560776302
1978,0.0909090909090909,843,0.051685393258427,-0.039223697650664
1978,0.363636363636364,844,0.0269662921348315,-0.336670071501532
1978,0.0303030303030303,845,0.0337078651685393,0.00340483486550902
1978,0.0606060606060606,846,0.110112359550562,0.0495062989445012
1978,0.151515151515152,847,0.115730337078652,-0.0357848144364998
1978,0.0909090909090909,848,0.0606741573033708,-0.0302349336057201
1978,0.0303030303030303,849,0.0382022471910112,0.00789921688798093
1978,0.121212121212121,850,0.11123595505618,-0.00997616615594143
1978,0.0606060606060606,851,0.0337078651685393,-0.0268981954375213
1978,0.0909090909090909,852,0.0471910112359551,-0.0437180796731359
1978,0.181818181818182,853,0.0685393258426966,-0.113278855975485
1978,0.0303030303030303,854,0.140449438202247,0.110146407899217
1978,0.0303030303030303,855,0.114606741573034,0.0843037112700034
1978,0.0909090909090909,856,0.0921348314606742,0.00122574055158324
1978,0.0606060606060606,857,0.160674157303371,0.10006809669731
1978,0.272727272727273,858,0.0651685393258427,-0.20755873340143
1978,0.121212121212121,859,0.050561797752809,-0.0706503234593122
1978,0.151515151515152,860,0.114606741573034,-0.0369084099421178
1978,0.0909090909090909,861,0.0932584269662921,0.00234933605720122
1978,0.0303030303030303,862,0.0842696629213483,0.053966632618318
1978,0.242424242424242,863,0.0595505617977528,-0.18287368062649
